1033168998668 184 140 10698 -38 93 -33
1033173922678 -408 105 11219 -38 93 -33
1033176751532 -182 113 11807 -124 -135 -38
1033181540126 22 174 11204 -124 -135 -38
1033184924709 -201 295 11136 -124 -135 -38
1033188847157 172 59 10379 112 -316 -27
1033193981532 219 4 8974 112 -316 -27
1033196978980 244 -205 9575 -154 -261 22
1033201426063 358 266 11432 -154 -261 22
1033204767470 -98 70 11507 -154 -261 22
1033208832626 -337 121 11886 -50 209 24
1033213879032 16 -68 12211 -50 209 24
1033216721272 -116 25 11410 15 231 -22
1033221337366 6 151 9757 15 231 -22
1033224815595 118 177 9622 15 231 -22
1033228655282 -155 255 10361 -160 -50 3
1033233666376 -3 -61 10982 -160 -50 3
1033236865751 413 -4 11719 41 89 41
1033241126793 254 -110 12055 41 89 41
1033246138563 243 106 11345 39 129 48
1033248662157 128 30 11158 39 129 48
1033253588824 -282 241 10473 39 129 48
1033256790126 10 113 10198 1 10 30
1033260885230 134 71 10997 1 10 30
1033265855022 208 83 11784 -8 89 34
1033268881272 -16 79 11175 -8 89 34
1033273522886 -351 -71 10835 -8 89 34
1033276808043 -38 188 11152 25 75 59
1033280901272 -11 141 9780 25 75 59
1033285891272 -315 222 11124 182 -18 38
1033288689136 -254 329 12114 182 -18 38
1033293444813 161 60 11576 182 -18 38
1033296830491 381 -131 10445 -123 68 54
1033300920907 525 239 10345 -123 68 54
1033305757938 182 135 11155 -123 68 54
1033308820126 -242 71 10960 -1 127 42
1033313088720 -21 27 11190 -1 127 42
1033316792001 -62 188 12050 -1 127 42
1033320677470 -250 -16 11983 2 223 65
1033325686272 -19 190 9731 2 223 65
1033328763668 -251 -23 9691 -51 -71 71
1033332960022 -112 330 11358 -51 -71 71
1033337948147 -87 78 10914 111 -145 74
1033340715438 172 -153 11427 111 -145 74
1033345577157 49 -153 11044 111 -145 74
1033348836688 -64 -134 10634 -112 -39 94
1033352845022 -108 -41 11549 -112 -39 94
1033357968824 -73 294 11204 54 -92 42
1033360798616 79 381 10893 54 -92 42
1033365464136 250 56 9847 54 -92 42
1033368784605 682 312 10509 15 -122 35
1033372867678 96 77 11181 15 -122 35
1033377843095 57 390 11907 -152 46 47
1033380784188 -45 20 11313 -152 46 47
1033385299397 -141 190 10795 -152 46 47
1033388912365 -109 77 10773 179 20 133
1033392639188 -186 102 11134 179 20 133
1033397647209 -343 -269 12202 55 -51 139
1033400950074 3 97 11340 55 -51 139
1033405165647 110 -18 9952 55 -51 139
1033410362313 227 -204 9876 -126 -99 128
1033412695803 193 294 10602 -126 -99 128
1033417816220 -259 72 11496 94 -149 78
1033420805490 -57 -90 11815 94 -149 78
1033424950595 77 50 11669 94 -149 78
1033429853459 -102 24 11282 -24 -130 59
1033432837782 227 -164 10788 -24 -130 59
1033437505230 452 147 9635 21 -212 0
1033440882574 -16 127 8901 21 -212 0
1033444967574 369 17 11163 21 -212 0
1033449947365 -34 -255 12125 -101 -41 -9
1033452913772 -219 -18 12110 -101 -41 -9
1033457402834 -108 143 11792 -25 52 -44
1033460840699 -186 13 10751 -25 52 -44
1033464808720 -327 108 9632 -25 52 -44
1033469857522 -5 211 10481 135 -94 -93
1033472882261 188 173 11662 135 -94 -93
1033477301845 71 -204 12899 -181 38 -60
1033480802001 230 41 12200 -181 38 -60
1033484615803 -102 18 10152 -181 38 -60
1033489638043 351 150 10213 63 -133 -76
1033492811115 -151 257 10228 63 -133 -76
1033497089240 -302 119 11446 62 -352 -54
1033501973251 367 208 11689 62 -352 -54
1033504673876 356 61 10955 62 -352 -54
1033509524605 -152 152 10311 -31 -188 -57
1033512763355 410 -139 11092 -31 -188 -57
1033516881376 82 91 11495 117 -63 -27
1033521788407 -309 46 11790 117 -63 -27
1033524849813 302 286 11300 117 -63 -27
1033529430751 -215 -43 9477 -68 -69 -58
1033532827157 -339 103 10469 -68 -69 -58
1033536939449 61 94 11163 19 -114 -45
1033541865803 154 123 11491 19 -114 -45
1033544860855 -151 211 11489 19 -114 -45
1033549296324 207 -12 10845 8 4 -21
1033552780282 282 -117 10690 8 4 -21
1033556845751 224 12 10776 -18 -172 -8
1033561668459 -47 107 10256 -18 -172 -8
1033564777834 -153 -12 10451 -18 -172 -8
1033569006324 91 -134 11666 37 -186 -69
1033572826168 83 -6 11401 37 -186 -69
1033576661011 212 72 10986 -139 23 -95
1033581648355 396 52 11395 -139 23 -95
1033584803199 -97 216 10607 -139 23 -95
1033588911949 -409 219 10876 12 9 -149
1033593906480 149 147 11496 12 9 -149
1033596650230 -254 107 11124 -72 -151 -132
1033601483563 -179 163 11471 -72 -151 -132
1033604790907 188 116 11197 -72 -151 -132
1033608979605 -44 -118 11292 -94 -341 -124
1033613891949 159 273 10900 -94 -341 -124
1033616793876 586 7 10738 -94 -341 -124
1033621380438 375 96 10676 102 -296 -124
1033624763459 -7 121 10965 102 -296 -124
1033628865334 309 75 10917 -146 -246 -104
1033633853199 -57 266 10312 -146 -246 -104
1033636676740 52 154 10021 -146 -246 -104
1033641262001 -24 90 10390 -30 -157 -136
1033646038824 19 127 11945 -30 -157 -136
1033648698355 61 124 11973 -59 123 -105
1033653589345 -265 -76 11814 -59 123 -105
1033656756376 -90 145 12205 -59 123 -105
1033661185074 -172 1 11035 -88 173 -52
1033665900855 -203 119 9812 -88 173 -52
1033668811740 -200 248 9920 16 -265 -42
1033673531688 185 208 11319 16 -265 -42
1033676806949 83 193 11359 16 -265 -42
1033680824084 191 -52 12121 -104 -391 -29
1033685955647 413 -187 10742 -104 -391 -29
1033688890074 118 -204 9190 56 -333 11
1033693407261 175 399 9108 56 -333 11
1033696886949 164 314 9427 56 -333 11
1033700867470 -64 340 12226 54 -223 37
1033705836584 55 -239 12256 54 -223 37
1033708931428 211 -209 11611 -125 171 72
1033713305907 168 112 10484 -125 171 72
1033716764761 312 107 10158 -125 171 72
1033720734761 -166 -42 11288 88 99 19
1033725619917 77 206 11751 88 99 19
1033728825647 -79 101 11193 -123 28 20
1033733165959 58 -287 11487 -123 28 20
1033738132782 -63 119 11369 -123 28 20
1033740684397 386 71 10469 -106 -223 -32
1033745647626 292 20 9993 -106 -223 -32
1033748798667 598 184 10452 69 -246 -45
1033752867938 404 361 10868 69 -246 -45
1033757834761 -112 -241 11477 -158 45 -24
1033760602470 330 -28 11417 -158 45 -24
1033765456115 -75 77 10137 -158 45 -24
1033768737261 24 -154 10903 -19 195 -75
1033772896792 -189 179 11724 -19 195 -75
1033777842470 -410 65 12475 9 146 -56
1033780618251 -166 214 11842 9 146 -56
1033785339345 341 69 10352 9 146 -56
1033788802938 35 209 9423 -144 -71 -31
1033792791792 19 -125 9662 -144 -71 -31
1033797761845 57 204 11174 -5 -259 -22
1033800753563 -130 179 12312 -5 -259 -22
1033805219032 170 367 12095 -5 -259 -22
1033808832522 272 99 10779 -22 -266 -10
1033812653303 62 -218 9646 -22 -266 -10
1033817599449 327 130 11189 -22 -265 -13
1033820813719 423 231 10873 -22 -265 -13
1033824974292 331 301 11762 -22 -265 -13
1033830384292 218 -121 11797 -102 5 -37
1033832684657 -267 -135 10927 -102 5 -37
1033837561219 -87 -146 11052 -2 -129 6
1033840752105 -134 -74 10320 -2 -129 6
1033844810959 -220 82 10067 -2 -129 6
1033849841949 160 336 11721 115 -234 -32
1033852743772 305 400 12648 115 -234 -32
1033857373928 196 -122 11451 -94 -153 4
1033860734397 680 60 10883 -94 -153 4
1033864873042 557 -25 9807 -94 -153 4
1033869854032 -175 11 10779 30 -263 22
1033872707522 154 -54 11857 30 -263 22
1033877336428 190 365 11431 -41 -169 -24
1033880738772 -151 -75 10970 -41 -169 -24
1033884772469 399 74 10796 -41 -169 -24
1033889614397 349 -55 10501 -184 -67 -53
1033892779709 -77 -112 10138 -184 -67 -53
1033897232105 248 18 10235 49 134 -73
1033901948459 98 137 11330 49 134 -73
1033904683615 -371 78 12810 49 134 -73
1033909556272 -158 -137 12685 -10 194 -42
1033912728719 -129 256 11688 -10 194 -42
1033916911063 -41 -127 9306 -9 -140 -18
1033921897990 13 60 9812 -9 -140 -18
1033924689240 378 31 11564 -9 -140 -18
1033929525438 520 295 11815 -79 -234 -73
1033932767209 526 -16 11077 -79 -234 -73
1033936782001 174 203 10588 -97 -228 -116
1033941958042 231 52 10073 -97 -228 -116
1033944786011 270 -142 10001 -97 -228 -116
1033949934709 -325 106 11040 -6 -175 -123
1033952952105 -253 171 12187 -6 -175 -123
1033956822313 16 308 11532 -6 -175 -123
1033961798928 76 -62 9958 -212 107 -103
1033964893459 73 164 9972 -212 107 -103
1033969214188 57 -105 10076 -83 90 -69
1033972732001 11 -111 10418 -83 90 -69
1033976597261 -37 102 12402 -83 90 -69
1033981582417 33 147 11657 -67 51 -51
1033984728876 -263 -84 11167 -67 51 -51
1033989157001 375 -97 10675 -71 -158 -48
1033994075178 104 -72 10834 -71 -158 -48
1033996655907 -1 120 11491 -71 -158 -48
1034001498251 633 58 12445 -18 -149 -102
1034004880751 70 53 10874 -18 -149 -102
1034008870178 38 164 9965 -192 -89 -84
1034013790074 213 3 10970 -192 -89 -84
1034016896219 -216 108 10391 -192 -89 -84
1034021413824 -218 -86 10595 -92 -135 -44
1034024749917 230 -50 11075 -92 -135 -44
1034028983511 -6 -12 11960 -38 8 -39
1034033924605 185 71 11707 -38 8 -39
1034036777313 488 102 11245 -38 8 -39
1034041285386 242 -119 9748 -82 -20 -8
1034044756844 105 186 9515 -82 -20 -8
1034048898511 284 39 11084 68 -145 -36
1034053731115 -175 367 12715 68 -145 -36
1034056790386 -320 102 12108 68 -145 -36
1034061227001 327 176 10863 -79 42 -1
1034064738824 -124 73 9662 -79 42 -1
1034068632626 270 301 10091 -13 24 31
1034073601063 395 -135 10341 -13 24 31
1034076755386 196 -40 10858 -13 24 31
1034080956584 216 77 12481 -54 175 43
1034085920542 203 -44 11953 -54 175 43
1034088767157 -118 84 10968 -92 29 4
1034093651480 -5 52 9731 -92 29 4
1034096783459 58 -92 10078 -92 29 4
1034100768511 130 20 11094 47 -138 -55
1034105953511 52 282 11573 47 -138 -55
1034108769084 439 -47 11997 -178 138 -95
1034113388094 171 51 11569 -178 138 -95
1034116724969 87 175 10667 -178 138 -95
1034120860334 385 20 10453 -57 197 -77
1034125817678 201 279 10514 -57 197 -77
1034128799813 -16 249 11352 -69 101 -8
1034133287990 -85 25 12492 -69 101 -8
1034136743042 -436 -284 12502 -69 101 -8
1034140769396 193 48 10152 -162 99 77
1034145585126 -111 -153 9727 -162 99 77
1034148743928 104 43 10882 179 -166 55
1034153168980 -163 147 11850 179 -166 55
1034157990282 -200 151 11924 -44 -132 52
1034160663667 127 52 11692 -44 -132 52
1034165603667 106 68 9487 -44 -132 52
1034168721792 287 65 9646 -38 -152 76
1034172887626 466 10 11303 -38 -152 76
1034177870699 270 305 11477 17 115 70
1034180700490 433 11 11701 17 115 70
1034185439605 529 178 10862 17 115 70
1034188730386 129 -219 10766 -153 190 79
1034192943719 64 31 11216 -153 190 79
1034197909032 100 211 10676 -71 47 56
1034200720074 -158 155 11281 -71 47 56
1034205299605 -62 -292 11929 -71 47 56
1034208827417 97 -71 11924 -112 42 53
1034212777365 -99 -53 10643 -112 42 53
1034217795855 -128 -36 10087 -83 -52 34
1034220835751 272 172 10394 -83 -52 34
1034225163928 -332 38 11127 -83 -52 34
1034228720803 134 -37 11567 -97 -62 -46
1034232567626 308 54 11671 -97 -62 -46
1034237565334 -144 219 10623 -91 -40 -48
1034240708459 483 -77 11058 -91 -40 -48
1034245114605 709 -176 10439 -91 -40 -48
1034249920178 119 -163 10926 -9 58 11
1034252699344 350 36 11632 -9 58 11
1034257502938 372 48 11409 -100 126 24
1034260922573 -104 30 11109 -100 126 24
1034264776948 126 -35 11427 -100 126 24
1034269899969 0 104 10879 -52 -47 8
1034272930386 -256 65 11083 -52 -47 8
1034277405959 109 98 10351 -52 -47 8
1034280748563 279 162 10762 -49 -98 -11
1034284888459 -133 -215 11123 -49 -98 -11
1034289795178 -118 29 11045 -27 -26 -2
1034292787730 256 22 11362 -27 -26 -2
1034297320073 -206 57 11098 -27 -26 -2
1034300703042 88 262 10885 7 96 4
1034304722782 229 144 11068 7 96 4
1034309622261 -137 185 10613 -235 123 -16
1034312843823 426 -62 11108 -235 123 -16
1034317183771 557 40 12071 -235 123 -16
1034320722053 136 -240 11537 -241 162 -3
1034324617261 698 -8 11296 -241 162 -3
1034329636896 299 -45 10257 -94 16 -31
1034332736740 68 -12 10235 -94 16 -31
1034336905021 135 -120 11429 -94 16 -31
1034341866323 147 98 11420 -149 -137 -32
1034344620178 -360 66 11029 -149 -137 -32
1034349452313 689 51 10647 -50 -31 -18
1034352705282 76 239 9606 -50 -31 -18
1034356876896 -119 1 10490 -50 -31 -18
1034361882105 146 92 11557 -64 136 28
1034364760178 211 -112 11582 -64 136 28
1034369316011 -130 74 11979 -138 350 79
1034372778303 -15 29 12057 -138 350 79
1034376877157 38 -22 11889 -138 350 79
1034381814136 -408 -73 10441 -38 124 83
1034384705073 95 240 9924 -38 124 83
1034389171636 167 148 10288 -42 -176 120
1034392747521 434 -102 10597 -42 -176 120
1034396651688 261 -5 11617 -42 -176 120
1034401586376 304 -53 11291 39 -141 163
1034404820334 338 90 10637 39 -141 163
1034409094396 151 -115 9953 70 -117 138
1034413937730 34 22 10567 70 -117 138
1034416649709 -106 -25 10369 70 -117 138
1034421501532 367 -50 11663 -59 46 120
1034424728667 -118 -10 11677 -59 46 120
1034428831740 576 81 10809 -100 192 71
1034433821376 502 -32 10292 -100 192 71
1034436634657 -12 43 10719 -100 192 71
1034441398198 264 81 11047 28 99 58
1034444699448 -185 -138 11671 28 99 58
1034448878928 -89 -3 11129 35 -72 64
1034453865126 75 96 9928 35 -72 64
1034456774292 -253 86 10411 35 -72 64
1034461452573 -105 -67 11763 46 -8 82
1034464933198 52 89 12326 46 -8 82
1034468803771 -97 -65 12307 9 186 92
1034473614188 17 1 10055 9 186 92
1034476849344 135 20 10009 9 186 92
1034481210230 -216 173 11264 -16 23 69
1034484779240 -68 115 10843 -16 23 69
1034488633511 33 -249 11396 -98 -103 55
1034493602000 -281 15 10838 -98 -103 55
1034496829605 394 -208 11136 -98 -103 55
1034500877938 68 -41 11217 -34 -157 15
1034505800646 84 -29 11226 -34 -157 15
1034508709240 389 71 9745 77 -88 73
1034513442573 303 -136 10262 77 -88 73
1034516821948 629 87 10385 77 -88 73
1034520720230 40 -115 11104 59 161 123
1034525862625 -52 -180 11552 59 161 123
1034528754396 281 186 11036 27 368 130
1034533318719 -142 92 10893 27 368 130
1034536692886 -60 165 11474 27 368 130
1034540751271 522 6 11309 -9 275 53
1034545756532 139 44 9999 -9 275 53
1034548745542 107 -181 9903 -65 6 18
1034553191219 546 253 10646 -65 6 18
1034556702886 -54 232 11623 -65 6 18
1034560607365 346 69 11894 1 -11 18
1034565531688 654 45 10801 1 -11 18
1034568717105 -98 -320 10890 74 167 48
1034573068563 313 -150 10870 74 167 48
1034578020646 927 3 10236 -10 289 72
1034580605490 363 -59 10238 -10 289 72
1034585473355 309 -127 10610 -10 289 72
1034588674292 -192 22 12547 -10 289 72
1034592797157 299 -297 12972 -31 362 47
1034597768042 256 -294 10629 -31 362 47
1034600707261 -419 -7 10489 2 289 -17
1034605352678 -327 140 10384 2 289 -17
1034608670073 -660 158 10924 2 289 -17
1034612858303 -543 20 11705 35 27 -28
1034617833094 326 42 11971 35 27 -28
1034620785125 47 -249 11203 -7 44 -34
1034625287782 -267 -25 10525 -7 44 -34
1034628694657 511 13 9877 -7 44 -34
1034632749761 -384 199 11103 84 -65 -43
1034637742313 -574 -113 12214 84 -65 -43
1034640744761 553 233 12066 -54 81 -81
1034645036011 -398 -300 10083 -54 81 -81
1034648712730 435 -207 9368 -54 81 -81
1034652562000 271 77 9457 -158 92 -103
1034657541428 -141 183 12861 -158 92 -103
1034660831219 -209 72 12456 6 243 -96
1034664903042 353 -288 12046 6 243 -96
1034669870698 -231 -355 10098 -38 270 -88
1034672629188 109 -643 8735 -38 270 -88
1034677444240 -125 109 11116 -38 270 -88
1034680746427 -31 367 11904 -7 75 -86
1034684785021 -70 289 12050 -7 75 -86
1034689768615 316 -96 10525 20 90 -93
1034692736063 872 89 9711 20 90 -93
1034697413146 132 88 9176 20 90 -93
1034700713615 116 -34 10416 12 -210 -81
1034704853927 410 606 12284 12 -210 -81
1034709771584 -322 165 10844 18 34 -79
1034712794032 292 55 11402 18 34 -79
1034717240907 620 -181 9689 18 34 -79
1034720822625 -193 -280 9473 35 74 -39
1034724690021 227 -250 11133 35 74 -39
1034729592677 412 63 12607 -136 255 -28
1034732835021 -120 42 13349 -136 255 -28
1034737177105 583 -145 10420 -136 255 -28
1034740757469 29 -172 9628 -10 149 -70
1034744540282 350 -164 9850 -10 149 -70
1034749524344 135 52 11508 -48 -32 -87
1034752688459 -371 142 11839 -48 -32 -87
1034756809448 39 278 10781 -48 -32 -87
1034761808823 506 -4 11674 -67 118 -114
1034764731636 -208 102 11723 -67 118 -114
1034769470125 418 -130 10962 78 119 -28
1034772826271 -264 -155 10859 78 119 -28
1034776899448 -375 58 10868 78 119 -28
1034781864709 531 233 10403 -2 224 19
1034784809032 -717 -55 11584 -2 224 19
1034789281323 -347 159 12898 -70 375 -1
1034792684917 192 -26 11795 -70 375 -1
1034796753198 -631 -504 10214 -70 375 -1
1034801717730 -158 -5 11052 18 238 0
1034804725646 55 -80 11042 18 238 0
1034809154292 -81 132 12674 -22 156 -20
1034812754344 42 387 11689 -22 156 -20
1034816591323 253 97 10671 -22 156 -20
1034821638198 -34 -289 10254 -116 -35 7
1034824790386 -250 -137 9632 -116 -35 7
1034829102938 -229 161 11643 -91 -95 28
1034833864865 -488 -57 11357 -91 -95 28
1034836916740 -308 124 11093 -91 -95 28
1034841500021 -316 -272 10186 -111 59 11
1034844705125 719 -90 9819 -111 59 11
1034848766011 -201 -103 10626 -40 154 -12
1034853734032 -142 135 11223 -40 154 -12
1034856749917 385 303 10549 -40 154 -12
1034861339188 -240 283 11120 -13 411 -33
1034864735802 411 164 11401 -13 411 -33
1034868791063 407 145 12322 -36 382 1
1034873758459 -796 26 11423 -36 382 1
1034876739292 410 -300 11026 -36 382 1
1034881221740 266 149 9645 -106 129 29
1034884709240 362 22 10616 -106 129 29
1034888754865 329 -129 10551 -98 -106 5
1034893717730 430 -217 11167 -98 -106 5
1034896702417 322 -119 10894 -98 -106 5
1034900980698 526 -140 10091 -58 69 6
1034904718407 -192 80 10897 -58 69 6
1034908584344 -103 246 11267 -58 69 6
1034913576115 129 97 11164 -47 327 12
1034916731636 -304 41 11004 -47 327 12
1034920866792 262 -12 10179 -61 498 70
1034925850438 266 -117 10181 -61 498 70
1034928764813 -345 -53 11598 -61 498 70
1034933454917 46 163 13560 -15 525 72
1034936685177 -572 28 13410 -15 525 72
1034940833407 -49 20 11032 -45 337 65
1034945900594 101 72 8831 -45 337 65
1034948742521 -341 37 9239 -45 337 65
1034953325907 -199 -4 9657 24 -109 62
1034956758198 -8 -250 11188 24 -109 62
1034960818615 -235 91 13930 -128 125 41
1034965705698 -125 -80 12196 -128 125 41
1034968700959 271 -180 10633 -128 125 41
1034973276688 -9 -239 9177 -37 274 11
1034976727729 7 139 8689 -37 274 11
1034980557990 -80 41 11289 -82 200 19
1034985507417 -416 225 12018 -82 200 19
1034988721219 91 78 11930 -82 200 19
1034993030542 -83 -248 11883 -205 436 34
1034997896479 56 -372 11763 -205 436 34
1035000770750 200 -342 10287 46 264 27
1035005502886 -71 -125 10619 46 264 27
1035008793042 288 5 10838 46 264 27
1035012839865 -1 60 11810 9 80 -26
1035017824084 -79 -112 11664 9 80 -26
1035020567677 266 153 9955 -137 -46 4
1035025388979 325 -308 9253 -137 -46 4
1035028695698 -261 59 10116 -137 -46 4
1035032876167 369 173 11929 1 -130 7
1035038084292 221 141 11501 1 -130 7
1035040725959 -429 -1 11373 -51 129 -14
1035045260490 599 24 9403 -51 129 -14
1035048687313 -303 -103 9907 -51 129 -14
1035052783667 -268 -46 11287 -95 75 -12
1035057702052 -14 525 11131 -95 75 -12
1035060735854 -386 79 11926 -90 252 -48
1035065006063 -278 -1 11489 -90 252 -48
1035068699136 107 -181 10975 -90 252 -48
1035072582573 87 -100 9910 45 214 8
1035077545438 -434 -253 11598 45 214 8
1035080766479 37 -61 12314 22 148 3
1035084926948 -453 -3 11591 22 148 3
1035089820490 -240 60 10901 -96 101 -24
1035092717729 205 -125 10719 -96 101 -24
1035097494292 -462 -104 10115 -96 101 -24
