7147.63832,-159.853854,-73.861637,134.076304,-164.193808,-75.5999947
7147.64332,-159.85711,-73.8625685,134.079643,-168.070679,-73.4755856
7147.64832,-159.855169,-73.8632175,134.077339,-157.036228,-76.155128
7147.65332,-159.856935,-73.8619171,134.077772,-164.014468,-72.6469323
7147.65832,-159.85974,-73.8612346,134.078825,-156.801411,-74.3250597
7147.66332,-159.857213,-73.8612058,134.075815,-162.758542,-73.4222208
7147.66832,-159.84835,-73.8610194,134.068315,-165.150832,-73.1729125
7147.67332,-159.836433,-73.861106,134.058665,-168.055824,-75.8356143
7147.67832,-159.828396,-73.8600632,134.05275,-167.586643,-73.0842536
7147.68332,-159.823875,-73.8597039,134.049892,-165.095706,-75.5348931
7147.68832,-159.819454,-73.8584533,134.04689,-172.045787,-72.9271532
7147.69332,-159.811873,-73.8566942,134.039791,-173.033762,-75.0816414
7147.69832,-159.805713,-73.8555843,134.032463,-163.782947,-74.4597962
7147.70332,-159.808282,-73.8549542,134.032639,-154.612095,-74.4440838
7147.70832,-159.813854,-73.8551099,134.036066,-162.040525,-74.3609712
7147.71332,-159.813321,-73.8541444,134.035044,-169.936788,-73.4976209
7147.71832,-159.807154,-73.8544779,134.02952,-165.101306,-73.8303084
7147.72332,-159.805662,-73.8567461,134.028695,-161.113914,-75.3572148
7147.72832,-159.811127,-73.8582227,134.034596,-167.168222,-72.7214988
7147.73332,-159.814649,-73.8592876,134.038419,-165.963758,-74.0993847
7147.73832,-159.81318,-73.8595522,134.037109,-168.513412,-72.3712167
7147.74332,-159.810056,-73.8600918,134.033522,-159.109177,-75.2477731
7147.74832,-159.810755,-73.8597042,134.033042,-166.128282,-73.8145154
7147.75332,-159.813506,-73.8583928,134.034232,-164.671894,-74.3523266
7147.75832,-159.811779,-73.8580586,134.031215,-162.592158,-73.6869886
7147.76332,-159.80626,-73.8576302,134.025327,-161.771152,-73.3656449
7147.76832,-159.801145,-73.8572594,134.020792,-162.962234,-76.6851254
7147.77332,-159.79835,-73.8566184,134.019234,-168.119233,-72.9561769
7147.77832,-159.794757,-73.8563861,134.017356,-170.659975,-74.4076047
7147.78332,-159.789536,-73.8555175,134.013899,-167.86868,-74.1049896
7147.78832,-159.785853,-73.8545242,134.011022,-167.120257,-74.4480825
7147.79332,-159.78695,-73.8543079,134.011561,-165.963758,-74.7483134
7147.79832,-159.79195,-73.8535941,134.015375,-162.077116,-74.5217077
7147.80332,-159.795846,-73.8524415,134.018202,-163.826246,-73.2345957
7147.80832,-159.79835,-73.8512747,134.01989,-166.568973,-73.7415187
7147.81332,-159.798174,-73.8516515,134.019232,-162.152407,-74.0078848
7147.81832,-159.796759,-73.8536539,134.017891,-160.359004,-73.9431814
7147.82332,-159.798676,-73.853955,134.020459,-168.56632,-73.1470906
7147.82832,-159.799745,-73.8540116,134.022206,-167.550005,-75.0103008
7147.83332,-159.797461,-73.8546675,134.020141,-164.317538,-73.576129
7147.83832,-159.795603,-73.8549401,134.018072,-160.41929,-74.823075
7147.84332,-159.79583,-73.8544798,134.018133,-169.359382,-72.8785886
7147.84832,-159.79673,-73.8527742,134.018798,-163.14628,-73.5604804
7147.85332,-159.794528,-73.8516611,134.016074,-160.359004,-74.6549875
7147.85832,-159.787075,-73.8509862,134.008806,-165.77615,-72.8078421
7147.86332,-159.77783,-73.8507954,134.000597,-168.052225,-75.2928526
7147.86832,-159.771503,-73.8511417,133.995082,-171.340463,-73.4423609
7147.87332,-159.769902,-73.8523028,133.993457,-162.168144,-74.9070602
7147.87832,-159.771174,-73.8522802,133.994394,-164.029129,-74.3940805
7147.88332,-159.768954,-73.8510012,133.992169,-166.840471,-73.1535782
7147.88832,-159.762591,-73.8499015,133.986216,-168.291937,-74.701951
7147.89332,-159.759115,-73.8494763,133.983001,-164.58961,-74.3983046
7147.89832,-159.761459,-73.8496881,133.985135,-159.623566,-72.9694252
7147.90332,-159.764324,-73.8495329,133.988193,-169.390316,-73.5544486
7147.90832,-159.759248,-73.8495995,133.984104,-169.679594,-74.3808444
7147.91332,-159.752092,-73.8507155,133.977511,-167.235814,-74.4682872
7147.91832,-159.753113,-73.8525909,133.977572,-161.874756,-74.9647466
7147.92332,-159.760698,-73.8531094,133.983139,-163.300757,-74.9148228
7147.92832,-159.767071,-73.8523352,133.98801,-162.170267,-72.8199947
7147.93332,-159.76844,-73.8518033,133.989455,-165.33554,-73.8255927
7147.93832,-159.768341,-73.851173,133.990243,-172.45272,-74.5248606
7147.94332,-159.770063,-73.8504914,133.992388,-163.156193,-73.8521326
7147.94832,-159.773098,-73.8514643,133.994972,-162.275069,-73.6796905
7147.95332,-159.77472,-73.8524333,133.995919,-164.937797,-72.9183101
7147.95832,-159.770956,-73.851953,133.991915,-163.101353,-74.3514227
7147.96332,-159.76432,-73.8513339,133.985398,-165.212655,-73.9552575
7147.96832,-159.761657,-73.8514685,133.982778,-160.227651,-74.1590234
7147.97332,-159.760501,-73.8515556,133.981728,-168.585832,-73.474714
7147.97832,-159.754412,-73.8502484,133.976504,-169.25536,-74.1849022
7147.98332,-159.743396,-73.8489598,133.966775,-164.760423,-74.6125841
7147.98832,-159.736789,-73.8479718,133.96103,-160.885199,-74.7592941
7147.99332,-159.738355,-73.8461122,133.963115,-166.138974,-74.9520791
7147.99832,-159.740422,-73.843576,133.965789,-169.950653,-74.3816533
7148.00332,-159.736585,-73.8413877,133.962526,-168.407826,-73.9809005
7148.00832,-159.728109,-73.8414431,133.954084,-159.25133,-74.657762
7148.01332,-159.721263,-73.8434031,133.946736,-163.717117,-74.5917927
7148.01832,-159.719689,-73.8449445,133.94453,-165.805264,-73.4475225
7148.02332,-159.720371,-73.8463123,133.944601,-168.355445,-74.5436053
7148.02832,-159.721299,-73.846268,133.945114,-163.822431,-75.0679452
7148.03332,-159.720853,-73.8448881,133.944691,-166.925379,-73.3950609
7148.03832,-159.718463,-73.8449952,133.942443,-168.584162,-74.1351807
7148.04332,-159.720677,-73.8456352,133.944226,-163.235481,-73.6321863
7148.04832,-159.72708,-73.846725,133.949792,-158.234135,-75.1754811
7148.05332,-159.729083,-73.8465938,133.951679,-171.239723,-74.5294365
7148.05832,-159.723975,-73.8456972,133.947237,-168.263406,-73.5282921
7148.06332,-159.721646,-73.8459141,133.945119,-166.423217,-73.8287715
7148.06832,-159.727447,-73.845461,133.950015,-166.486311,-72.870613
7148.07332,-159.729348,-73.8447239,133.950568,-158.629379,-75.1144186
7148.07832,-159.722316,-73.8441375,133.942797,-164.862836,-73.6664005
7148.08332,-159.714281,-73.8440554,133.934277,-164.162001,-75.5677981
7148.08832,-159.710209,-73.843572,133.92965,-162.566441,-73.2459017
7148.09332,-159.707037,-73.8426605,133.9264,-166.486311,-72.7901481
7148.09832,-159.70234,-73.8420281,133.922627,-166.393898,-73.868704
7148.10332,-159.694948,-73.8414534,133.917165,-175.938479,-73.8087772
7148.10832,-159.684481,-73.8405912,133.908356,-174.507677,-74.5231457
7148.11332,-159.676231,-73.8402014,133.90023,-163.950997,-75.8025857
7148.11832,-159.675638,-73.84063,133.898445,-164.101473,-73.2656243
7148.12332,-159.678435,-73.8406483,133.899841,-171.735507,-72.6372094
7148.12832,-159.678911,-73.8398711,133.899185,-162.13357,-75.659802
7148.13332,-159.682728,-73.8393189,133.901562,-163.635083,-72.4672804
7148.13832,-159.69168,-73.8411048,133.908746,-164.291364,-74.5029257
7148.14332,-159.696891,-73.8438523,133.912305,-161.961753,-74.0546213
7148.14832,-159.701589,-73.8440337,133.915723,-144.462323,-75.4816167
7148.15332,-159.709824,-73.8425174,133.924156,-164.140635,-74.1163944
7148.15832,-159.710309,-73.8425984,133.926072,180.000002,-71.6711269
7148.16332,-159.70279,-73.8427889,133.91921,-161.043519,-76.3578773
7148.16832,-159.69782,-73.8401598,133.913613,-160.365799,-72.7094493
7148.17332,-159.692672,-73.8384056,133.907476,-176.660269,-72.6263501
7148.17832,-159.683607,-73.8390645,133.897221,-158.087266,-74.9052897
7148.18332,-159.677786,-73.8395309,133.890568,-148.255874,-74.5844605
7148.18832,-159.674584,-73.8392126,133.888584,-174.966215,-72.5669295
7148.19332,-159.669807,-73.8396604,133.88603,-175.601296,-73.9455241
7148.19832,-159.663403,-73.8430277,133.880455,-156.068976,-71.6672685
7148.20332,-159.657687,-73.8459165,133.875372,-160.385783,-74.1020103
7148.20832,-159.650166,-73.8446793,133.870109,-175.739419,-74.2754143
7148.21332,-159.642938,-73.8430281,133.865107,-162.616233,-73.5020924
7148.21832,-159.644688,-73.8431225,133.867967,-155.187543,-73.2959971
7148.22332,-159.651464,-73.8401989,133.876546,-169.806532,-73.0683322
7148.22832,-159.657077,-73.8343771,133.884868,-170.933499,-73.5313255
7148.23332,-159.66138,-73.8316056,133.890944,-163.942393,-73.514706
7148.23832,-159.664247,-73.8312432,133.894767,-161.479152,-77.9844794
7148.24332,-159.661607,-73.829075,133.893469,-169.005224,-73.9089247
7148.24832,-159.655715,-73.828274,133.8883,-165.769667,-74.1632422
7148.25332,-159.655368,-73.8315761,133.88695,-152.329976,-74.1519433
7148.25832,-159.656484,-73.8344814,133.887031,-163.829807,-75.1321328
7148.26332,-159.648358,-73.8343249,133.879316,-171.609788,-74.7858978
7148.26832,-159.640483,-73.8332772,133.871905,-158.296144,-74.183302
7148.27332,-159.642278,-73.834129,133.873563,-165.345621,-72.4736521
7148.27832,-159.641644,-73.8353674,133.873768,-176.478548,-73.3963643
7148.28332,-159.638048,-73.8328046,133.871391,-159.573977,-75.5855844
7148.28832,-159.641208,-73.8313713,133.874067,-159.478275,-72.9086572
7148.29332,-159.640833,-73.835329,133.873108,-171.352089,-75.2579323
7148.29832,-159.632194,-73.8358473,133.86531,-160.683649,-74.190131
7148.30332,-159.629038,-73.8326643,133.863629,-157.619866,-72.412484
7148.30832,-159.630984,-73.8356942,133.868031,-170.362463,-73.1948821
7148.31332,-159.635511,-73.8396552,133.876171,-168.111343,-77.342192
7148.31832,-159.644421,-73.836464,133.888627,-164.931513,-75.8540288
7148.32332,-159.65188,-73.8337304,133.898428,-174.648333,-71.8336456
7148.32832,-159.655119,-73.8346683,133.902324,-166.617915,-75.1876804
7148.33332,-159.657294,-73.8321553,133.903496,-157.780147,-74.5381325
7148.33832,-159.659974,-73.8270067,133.904766,-164.516828,-73.4180569
7148.34332,-159.661859,-73.8258534,133.905577,-165.371793,-75.0169054
7148.34832,-159.661732,-73.8290898,133.904649,-154.935421,-73.9165168
7148.35332,-159.659084,-73.8322376,133.902575,-165.266198,-74.8281227
7148.35832,-159.650029,-73.8323248,133.895552,-177.649002,-74.4320652
7148.36332,-159.638014,-73.8327618,133.884618,-164.862836,-74.0051122
7148.36832,-159.632267,-73.8357798,133.877793,-156.097951,-73.566116
7148.37332,-159.631951,-73.83505,133.876081,-162.645977,-77.8277324
7148.37832,-159.625628,-73.8296401,133.869707,-166.601702,-72.0609416
7148.38332,-159.618108,-73.8276389,133.862238,-156.221087,-75.2719521
7148.38832,-159.620154,-73.8276345,133.863932,-170.059428,-74.2280446
7148.39332,-159.618152,-73.8246316,133.863162,-169.199502,-75.4088536
7148.39832,-159.612136,-73.8241892,133.859001,-170.435045,-73.4959616
7148.40332,-159.614091,-73.827102,133.861316,-157.067901,-72.9725054
7148.40832,-159.616911,-73.8293055,133.864495,-165.152385,-74.096186
7148.41332,-159.610766,-73.8287044,133.860105,-176.229514,-73.2211692
7148.41832,-159.60586,-73.8259503,133.856436,-166.87126,-74.2640367
7148.42332,-159.610776,-73.8259287,133.861085,-154.807474,-71.7533351
7148.42832,-159.615134,-73.8264012,133.866185,179.607571,-74.2445313
7148.43332,-159.608161,-73.8228169,133.861879,-168.8314,-72.759484
7148.43832,-159.605875,-73.8205152,133.861394,-152.163581,-73.4896501
7148.44332,-159.620615,-73.8224173,133.876549,-177.999216,-77.2906517
7148.44832,-159.626907,-73.8231161,133.884344,-169.223183,-73.8081555
7148.45332,-159.624525,-73.8214235,133.883794,-159.460883,-72.2408641
7148.45832,-159.631596,-73.8209922,133.891354,-162.517626,-76.5324992
7148.46332,-159.63613,-73.8226514,133.896393,-170.025838,-74.6955398
7148.46832,-159.635438,-73.8220096,133.8966,-167.047237,-74.6447664
7148.47332,-159.640502,-73.8182236,133.901655,-157.854821,-74.2514133
7148.47832,-159.649288,-73.8176473,133.909783,-154.290048,-74.326593
7148.48332,-159.65388,-73.8188243,133.914688,-174.941103,-73.2908237
7148.48832,-159.650784,-73.8149406,133.913628,-162.394033,-72.7877391
7148.49332,-159.649377,-73.8116468,133.915085,-164.655378,-73.1791189
7148.49832,-159.650743,-73.8149877,133.919301,177.436231,-74.7352466
7148.50332,-159.645982,-73.8182491,133.917183,-164.675893,-75.2924749
7148.50832,-159.640548,-73.8170259,133.913573,-163.627988,-73.3024358
7148.51332,-159.639888,-73.8169814,133.913625,-167.13849,-73.6403005
7148.51832,-159.642273,-73.8186553,133.916032,-150.80969,-78.2988976
7148.52332,-159.644401,-73.8152209,133.918583,-167.45493,-72.4872554
7148.52832,-159.639048,-73.8103397,133.914752,-162.718503,-73.8857763
7148.53332,-159.63252,-73.8113024,133.909694,-159.1142,-73.4076896
7148.53832,-159.633429,-73.8124363,133.911873,-171.869899,-75.7991567
7148.54332,-159.629504,-73.8089337,133.910334,-170.942113,-74.49134
7148.54832,-159.623315,-73.8074517,133.90677,-160.701905,-74.351019
7148.55332,-159.630549,-73.8096525,133.915275,-169.792459,-73.6908384
7148.55832,-159.63878,-73.8095253,133.924049,-172.485959,-73.7343926
7148.56332,-159.634237,-73.8075665,133.920198,-168.055824,-71.848893
7148.56832,-159.635202,-73.8093205,133.920724,-145.007981,-75.0439468
7148.57332,-159.650011,-73.8108454,133.934512,-164.804753,-76.7813506
7148.57832,-159.651252,-73.8078917,133.936905,-173.465963,-70.9582858
7148.58332,-159.638665,-73.8060509,133.926865,-147.047833,-74.1364318
7148.58832,-159.639459,-73.8059609,133.930574,-159.15292,-72.9787919
7148.59332,-159.642351,-73.8054063,133.938619,177.626406,-71.3552254
7148.59832,-159.633188,-73.8034119,133.936775,-158.838742,-72.9515138
7148.60332,-159.63059,-73.8002276,133.941394,-158.168843,-73.5591895
7148.60832,-159.633436,-73.7973294,133.951347,176.225541,-74.8364822
7148.61332,-159.625163,-73.7916481,133.951221,-169.434128,-72.1454967
7148.61832,-159.618097,-73.7863693,133.951618,-156.801411,-72.634233
7148.62332,-159.627841,-73.7837511,133.967152,177.466443,-76.7136224
7148.62832,-159.642006,-73.7791106,133.986031,-178.595209,-73.853256
7148.63332,-159.654302,-73.7749456,134.000653,-159.357991,-75.247849
7148.63832,-159.673217,-73.772647,134.019475,-157.879497,-75.531587
7148.64332,-159.691185,-73.7728726,134.036915,-160.882367,-73.8309957
7148.64832,-159.700258,-73.7738823,134.046691,-154.486131,-75.6203579
7148.65332,-159.70289,-73.775391,134.051883,-157.006918,-73.908059
7148.65832,-159.701454,-73.7816591,134.054207,-173.418057,-75.4416113
7148.66332,-159.699413,-73.7832448,134.055989,-167.766024,-74.4985843
7148.66832,-159.692703,-73.7801614,134.052439,-162.897272,-73.0447162
7148.67332,-159.677586,-73.7811851,134.040453,-161.506408,-72.7500543
7148.67832,-159.660996,-73.7800409,134.028388,-157.750978,-71.0713303
7148.68332,-159.643206,-73.7766245,134.017392,-166.768529,-74.1942004
7148.68832,-159.624995,-73.7758407,134.00809,-174.996964,-73.7068832
7148.69332,-159.619182,-73.7738628,134.011311,-175.705987,-75.1734605
7148.69832,-159.624441,-73.7687935,134.023725,175.052403,-74.4696576
7148.70332,-159.630778,-73.7646156,134.034173,-168.218639,-72.9528344
7148.70832,-159.644944,-73.7621597,134.049392,-155.927995,-73.7151438
7148.71332,-159.663982,-73.7590228,134.068593,-165.793235,-75.1684586
7148.71832,-159.673971,-73.7585451,134.080063,-149.841711,-73.0900648
7148.72332,-159.682632,-73.7615536,134.092176,-154.397814,-75.6463688
7148.72832,-159.696656,-73.7624747,134.111439,-173.392868,-75.9517688
7148.73332,-159.70641,-73.7607348,134.127407,-169.737295,-74.0435825
7148.73832,-159.715081,-73.7603897,134.141437,-159.836104,-74.6050698
7148.74332,-159.728962,-73.7594228,134.158979,-161.985307,-75.2278533
7148.74832,-159.736327,-73.7539497,134.169584,179.254328,-70.7741097
7148.75332,-159.730809,-73.7525458,134.16637,-159.891301,-72.1316537
7148.75832,-159.729904,-73.7554236,134.165911,-143.039446,-74.7615827
7148.76332,-159.728823,-73.7546537,134.165734,-173.314025,-72.2021338
7148.76832,-159.709268,-73.7544364,134.148535,-141.532138,-73.7075905
7148.77332,-159.692041,-73.7536728,134.134413,-159.406811,-73.7898909
7148.77832,-159.67977,-73.7524314,134.126871,174.357355,-73.6493874
7148.78332,-159.66229,-73.7498033,134.115628,-167.804305,-73.2078908
7148.78832,-159.655313,-73.7456893,134.11354,-167.428478,-72.2924367
7148.79332,-159.657025,-73.7469204,134.117416,176.342235,-77.3281647
7148.79832,-159.651639,-73.7460432,134.113098,-171.035663,-72.7580696
7148.80332,-159.640489,-73.7429474,134.102285,-150.329967,-73.9712795
7148.80832,-159.638629,-73.7424304,134.100824,-152.402705,-74.7890597
7148.81332,-159.647641,-73.739533,134.112487,-172.988143,-73.8116269
7148.81832,-159.659245,-73.7378867,134.128399,-168.169888,-76.534145
7148.82332,-159.678566,-73.7392527,134.152072,-167.074002,-71.2778109
7148.82832,-159.701378,-73.7410034,134.178987,-174.717126,-75.2522177
7148.83332,-159.715449,-73.7399334,134.196801,-162.055797,-75.338944
7148.83832,-159.722444,-73.7367444,134.206952,-162.54967,-69.1707029
7148.84332,-159.724463,-73.7381065,134.211689,-163.300757,-76.0125998
7148.84832,-159.726804,-73.7371068,134.216969,-164.372618,-74.7859157
7148.85332,-159.730392,-73.7336873,134.224126,-160.243077,-73.4976776
7148.85832,-159.730374,-73.733408,134.228965,-137.968235,-77.9687094
7148.86332,-159.725979,-73.7293998,134.231749,-169.271142,-73.0121753
7148.86832,-159.712373,-73.7242075,134.227093,-167.794895,-74.8688771
7148.87332,-159.695667,-73.721336,134.219379,-161.518734,-69.8143207
7148.87832,-159.689671,-73.7170471,134.221,-172.561325,-73.7762591
7148.88332,-159.689989,-73.7129498,134.227284,-170.449634,-70.4335425
7148.88832,-159.6925,-73.7130487,134.234702,-147.190585,-72.4008446
7148.89332,-159.702171,-73.7119212,134.250205,-165.458071,-75.6476954
7148.89832,-159.708679,-73.706838,134.264649,179.427063,-73.0560624
7148.90332,-159.708577,-73.7041703,134.272553,-174.670669,-76.4283238
7148.90832,-159.716897,-73.7035316,134.286642,-173.166564,-77.2826898
7148.91332,-159.731369,-73.7031006,134.304613,-170.052375,-74.9483006
7148.91832,-159.746524,-73.7047036,134.321792,-146.738572,-74.2237115
7148.92332,-159.765768,-73.7070479,134.342761,-137.475223,-76.7987785
7148.92832,-159.777436,-73.7054924,134.357897,178.567905,-74.8171084
7148.93332,-159.774077,-73.7051654,134.358569,-154.203975,-76.1107547
7148.93832,-159.772174,-73.7057547,134.35938,-158.881277,-78.9344672
7148.94332,-159.769781,-73.7034568,134.359231,-178.080191,-75.1608994
7148.94832,-159.762043,-73.7030236,134.353119,-131.032083,-76.1135187
7148.95332,-159.77066,-73.6998902,134.363062,-152.370755,-76.6753603
7148.95832,-159.781138,-73.6950946,134.376013,170.224077,-76.1580593
7148.96332,-159.772277,-73.6920898,134.370073,-157.750978,-77.1584438
7148.96832,-159.762585,-73.6904654,134.362412,-145.811328,-74.237029
7148.97332,-159.754002,-73.6902645,134.356653,-172.209852,-72.9444203
7148.97832,-159.735102,-73.6878204,134.343333,-171.738713,-69.0557593
